"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-miR-138-5p",53601,36555,42042,23426,54691,50492,35479,21559,13173,13053,15387,13532,15669,17949,18766,21207,35113,30465,34132,32437,55870,23207,29757,33469,41329,32808,33432,35749,38881,30860,33667,28407,11991,13435,12843,10923,15386,12028,18446,9597,35068,25376,32265,25824,41866,40678,39496,22311,34514,40503,36560,25830,55029,40981,42979,32832,12828,12153,13054,13570,14863,12930,38213,13572,37260,26397,47367,28752,34493,41829,27700,32646,37728,45676,33389,30041,54046,51448,31094,28379,15384,15455,15693,17806,15011,17636,16133,17036,18013,41694,36147,34584,33733,31277,11234,33836,50123,26777,22493,57691,35868,26261,43429,28979,13204,15047,14424,15156,16028,17141,15495,13982,40682,26391,33461,39802,53158,38780,38559,23992,36916,30304,30559,43214,31527,29666,36090,27788,13073,13128,17169,14986,12834,12619,14235,16314,40344,29521,26254,35528,36545,31059,22391,27080,29242,36985,40992,20748,28917,37654,36509,26260,8775,8449,29711,8564,19748,8589,6239,9267,32360,29577,29146,32789,33925,41852,29120,28941
"mmu-miR-139-3p",36,31,47,23,48,52,30,20,32,61,35,39,37,49,60,61,30,18,29,21,39,26,21,28,32,27,24,28,30,25,30,20,17,27,25,25,45,34,49,28,19,15,25,22,23,36,17,20,33,36,40,34,50,37,34,37,43,50,38,49,35,46,180,38,32,22,28,16,26,41,20,24,32,34,34,32,40,42,29,36,42,53,58,48,31,38,32,48,15,32,29,33,18,27,21,28,40,21,35,44,31,23,45,32,44,37,34,50,31,56,36,46,33,16,19,35,34,29,40,17,33,23,29,40,37,62,35,46,29,22,45,43,30,41,39,37,23,21,29,21,34,20,14,27,27,27,40,30,17,42,34,43,8,17,54,11,27,4,7,7,27,15,17,9,30,27,33,27
"mmu-miR-139-5p",4687,3919,4167,3553,4353,4940,3903,2405,2430,2436,2196,2145,2593,3014,3668,3422,3084,3281,3233,2811,4010,2414,3032,3136,4556,3781,3454,3695,4141,3124,3453,3786,2300,2130,1947,1942,2656,2394,3138,1600,3579,3120,3347,2613,4018,3290,3413,2320,3542,4331,4249,4435,4936,4268,4365,3727,2079,2115,1737,2055,2938,2166,8643,2118,3433,2981,3970,2709,3015,4014,3385,3019,3932,4349,3362,3420,4176,4172,3504,3952,2428,2454,2287,2636,2455,2675,2291,2333,2513,3119,3262,3355,3243,3375,1520,2966,4188,2997,3370,5018,4221,2779,4117,3861,2102,2285,2510,2442,3033,2906,2193,1877,3606,2861,3380,3592,4298,3185,3166,2057,3874,3744,3455,4253,3784,3582,4467,4277,2061,1834,2342,2154,2135,2275,1976,2172,3614,2881,2914,3270,3075,3187,2480,2585,3541,3774,3509,3426,3392,4282,3563,3944,1633,1516,4206,1520,3283,1522,1134,1564,3304,3202,2208,2882,2913,3487,2527,3006
"mmu-miR-140-3p",4856,4718,4369,3290,4502,4697,4074,2875,2436,2677,2176,2268,2942,3709,4128,4201,4686,4069,3892,4400,4632,3281,3732,4279,4334,4008,3059,4245,4696,3488,4030,3646,2173,1996,1991,1767,2531,2586,3777,1879,3651,5451,3763,3477,3671,3692,4841,3456,4249,4444,4342,4102,4409,4172,5413,4381,2325,2489,1846,2117,3146,2079,9253,2174,3525,4175,3772,3346,2854,4019,3943,3132,4289,4396,4433,3876,5006,3902,3668,4184,2265,2792,2315,2730,2508,2649,2122,2636,2432,3784,3055,3306,4474,3920,1836,4075,4104,3111,3331,3794,3454,3123,4216,3736,2123,2208,2634,2245,3009,2661,2515,2060,3699,3670,5216,3395,4290,3313,4286,3085,4351,4391,3828,4706,3546,2988,4213,3681,2103,2138,2639,2315,1908,2218,2140,2381,3785,3204,3033,4201,3006,3131,3442,2899,3679,4063,3843,3279,3341,3087,4623,3955,4660,4871,4217,4212,6348,4803,3377,3279,3298,3367,2866,3544,3532,4257,3439,3568
"mmu-miR-140-5p",269,194,240,173,222,230,211,120,203,240,172,205,171,264,252,280,204,203,205,192,219,143,178,205,227,203,173,199,207,169,211,226,148,189,164,163,182,192,249,176,256,197,284,167,226,222,260,133,215,205,196,225,269,215,254,248,168,212,165,199,216,209,448,198,230,184,267,193,189,218,259,173,197,193,216,169,237,228,168,233,239,266,189,226,228,277,171,244,159,224,210,236,213,194,101,208,240,134,189,235,217,121,193,247,205,233,170,213,210,302,186,188,209,171,223,170,272,214,162,135,206,227,178,215,227,169,218,171,162,188,234,178,124,208,154,172,225,198,173,216,213,197,190,119,200,208,178,155,202,212,187,261,177,173,235,133,289,160,122,162,208,252,147,174,203,197,182,175
"mmu-miR-141-3p",4,140,374,2,1,0,48,3,232,0,0,124,88,1,288,230,2,0,2,6,4,5,6,2,0,5,256,69,145,1,0,50,8,17,0,0,8,0,99,10,2,8,6,2,3,4,12,2,1,5,1,14,0,277,5,27,55,109,52,2,9,161,3,1,1,3,0,2,0,0,4,9,136,98,176,10,189,413,188,366,76,0,40,81,174,134,83,57,9,2,0,3,0,7,1,2,59,1,6,0,1,2,0,326,14,26,108,77,6,24,7,0,4,6,3,6,16,4,9,10,320,2,1,0,2,2,0,1,130,0,106,15,61,29,0,1,4,1,4,3,6,7,1,2,1,211,8,0,275,139,40,2,53,0,285,129,23,1,99,106,3,8,3,2,13,3,6,9
"mmu-miR-141-5p",0,26,64,1,0,0,16,0,35,0,0,27,17,0,38,44,2,1,0,1,0,0,1,0,0,1,38,18,33,0,0,6,1,2,0,0,1,0,17,3,0,1,1,1,0,0,1,0,0,0,0,0,0,48,0,1,5,23,7,0,4,37,0,0,0,0,0,0,0,0,0,0,9,10,35,0,39,70,42,52,11,0,9,17,34,32,19,11,1,2,0,0,0,0,1,0,12,0,0,1,0,0,0,52,1,2,16,13,3,6,0,0,2,1,1,1,0,0,0,4,48,0,0,0,0,0,0,0,14,0,15,5,12,6,0,0,1,0,2,2,0,0,0,0,0,36,3,0,51,21,13,0,11,0,44,23,2,0,12,8,1,0,0,0,1,0,0,3
"mmu-miR-142a-3p",94,78,94,41,83,69,64,49,55,57,45,40,43,69,64,65,93,82,78,102,131,78,107,71,76,78,46,58,63,67,62,89,48,43,45,41,43,39,53,35,97,106,107,82,105,100,106,58,50,71,71,86,100,60,100,98,40,52,35,66,60,56,128,55,128,77,116,123,90,133,106,79,82,68,58,61,79,90,79,71,53,47,50,68,42,75,39,60,63,78,106,91,84,82,34,77,84,51,80,67,52,25,65,82,54,60,60,53,71,53,51,57,85,80,90,94,102,73,88,65,66,62,42,77,71,62,90,86,52,35,43,29,31,44,40,40,112,89,83,100,86,74,97,92,82,57,69,60,57,62,77,128,52,48,97,39,75,24,37,33,75,90,72,70,97,100,77,72
"mmu-miR-142a-5p",394,378,453,448,483,450,341,207,229,160,200,214,272,260,337,361,419,399,358,341,521,253,379,405,369,390,322,336,411,353,448,551,189,152,186,140,244,170,294,125,422,245,406,365,453,490,414,300,406,518,458,558,438,429,461,389,214,192,213,205,272,174,759,206,502,357,487,341,405,442,375,449,507,507,370,303,383,404,312,506,218,180,210,260,226,208,215,252,254,408,454,412,395,326,145,425,412,267,429,430,353,251,329,606,223,187,241,220,248,218,277,140,420,329,411,412,480,420,345,326,401,364,365,446,403,398,373,531,209,181,283,191,184,183,214,206,492,414,452,389,431,406,361,272,368,317,411,457,383,454,393,527,407,428,584,397,861,447,306,392,426,338,285,385,428,394,310,292
"mmu-miR-142b",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"mmu-miR-143-3p",32358,25868,25238,23231,30834,38823,24497,15060,35486,32798,25306,34992,25934,33830,46528,46641,29957,15551,21303,20952,29375,19627,13938,23012,26539,31149,17981,21505,28863,21096,25363,27408,30071,29276,26309,22618,32910,31611,46481,27263,16710,31099,20193,21184,22240,21001,22586,23600,21438,27187,28237,29596,36696,29418,32811,31382,21700,29058,27137,27379,36029,29250,67207,28795,20527,22487,17445,16998,14283,22738,19120,20367,28433,21184,27680,21709,35461,30649,23068,30422,35658,41529,32335,43315,36909,41441,29924,41885,11482,18387,15393,16481,20707,22913,9440,27163,32634,18157,22553,25199,21417,17108,19114,28982,32054,34246,31676,30650,31924,35882,37033,33601,18982,15895,28688,17081,26117,20485,21266,16090,22005,24992,21964,30568,19686,21756,29105,27011,30850,29768,40369,30865,27811,35076,34173,37422,16151,15221,19165,23328,15127,14051,23000,14807,24792,23979,24132,23349,22829,21745,29647,29894,46457,56203,26169,43141,69501,49896,44237,31395,15543,20289,13094,16012,16112,25525,20763,19051
"mmu-miR-143-5p",16,8,14,10,19,32,15,7,1,3,10,5,6,5,15,12,12,15,22,11,15,9,7,11,15,27,14,14,9,9,12,10,8,8,4,7,8,9,21,10,9,7,14,18,12,5,11,16,9,16,19,14,24,12,15,14,10,5,9,8,5,10,24,6,13,5,10,16,11,14,10,13,13,20,18,13,19,28,15,10,9,5,9,5,6,8,3,12,5,10,9,16,18,15,2,19,20,12,22,22,11,10,12,14,4,6,9,4,13,7,5,11,10,7,14,8,27,15,10,10,12,12,10,23,9,18,17,13,6,3,3,3,5,3,6,7,7,9,16,14,15,10,14,3,12,11,30,10,10,21,19,18,10,10,18,13,31,8,9,3,8,10,10,5,8,13,9,10
"mmu-miR-144-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-144-5p",109,115,135,84,124,85,123,77,94,131,105,118,144,134,164,173,151,143,133,115,160,134,129,176,169,136,94,80,107,100,128,121,77,123,72,65,123,109,125,58,150,97,141,122,161,163,170,93,113,134,133,120,111,128,111,145,92,98,82,116,108,93,237,111,137,134,155,114,102,142,107,133,167,78,116,73,102,134,102,117,126,121,103,132,111,153,124,157,67,111,113,172,116,124,55,137,102,70,96,96,122,55,73,106,107,106,90,86,135,123,109,121,138,136,124,128,198,153,154,99,111,80,85,105,114,102,124,149,108,80,147,98,82,113,110,128,173,123,111,125,142,137,134,114,110,91,101,104,121,122,101,127,179,157,154,89,262,118,82,179,133,145,101,120,124,134,115,87
"mmu-miR-145a-3p",75,25,50,33,61,67,67,24,57,41,49,43,55,52,97,74,64,36,53,50,67,63,53,52,53,59,26,49,74,43,46,44,31,41,37,33,46,38,74,29,64,33,60,49,60,70,70,38,62,53,59,44,70,58,61,52,36,53,43,49,52,38,112,49,69,61,53,45,28,62,63,74,44,45,55,44,50,62,44,53,43,48,61,64,61,48,66,60,28,56,46,66,59,47,23,64,56,41,36,71,47,37,55,49,46,52,45,51,55,61,45,57,65,49,55,51,93,62,59,35,62,69,41,62,55,63,38,42,39,34,50,49,25,36,44,49,59,51,77,57,51,48,57,29,46,44,61,41,41,66,67,52,200,213,91,113,313,107,83,130,46,48,24,42,41,56,42,38
"mmu-miR-145a-5p",1515,1378,1276,1536,1374,1943,1328,774,580,404,441,579,560,655,946,1008,1423,1038,1232,1005,1550,992,941,1360,1645,1634,1525,1350,1362,977,1111,1714,547,460,461,350,665,605,913,392,1221,1188,1253,1034,1542,1258,1204,1022,1244,1335,1415,1979,1887,1467,1443,1825,498,531,470,567,918,611,1637,491,1409,1187,1120,867,1016,1458,1225,1393,1616,2270,1204,989,1516,1326,1182,1961,542,570,530,735,755,585,512,677,909,1103,1072,1244,1303,1389,966,1237,1484,863,1363,1635,1480,929,1364,1733,475,541,582,562,658,594,517,518,1138,1046,1561,1204,1685,1467,965,785,1225,1639,1347,1787,1432,1316,2008,1880,525,393,528,536,548,575,526,578,1210,1066,1386,1335,1090,1164,1220,737,1234,1247,1261,1367,1278,1550,1598,1700,449,509,1429,384,883,363,284,310,1186,1439,686,896,1101,1201,1045,938
"mmu-miR-145b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-146a-3p",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"mmu-miR-146a-5p",1064,1049,1581,1267,1537,1829,954,520,3069,5148,2658,3459,2777,4554,3696,4283,775,790,836,699,1060,876,905,809,1083,1221,829,826,1270,1017,1386,1520,2289,3638,2743,3077,3391,3080,3541,2197,945,872,1104,667,1073,847,1047,643,929,1420,1285,1474,1340,1381,1121,948,2546,3482,2282,2938,3354,3996,7279,3275,951,696,1026,730,840,1015,870,925,1409,911,930,825,1126,1329,784,1489,2740,4507,3257,4159,2888,4593,2684,3407,765,784,875,918,751,654,411,720,1136,775,1366,916,1006,734,995,1669,3022,3660,2311,3258,3296,5216,2740,2813,913,733,833,694,997,802,775,787,918,937,1129,1047,1032,1490,1155,1499,2758,3338,3565,3471,2474,3734,2463,3203,776,703,844,786,748,920,786,527,924,822,1346,1100,1151,1312,1177,1620,1543,1646,2703,1380,2567,1522,1202,1549,915,1382,552,700,768,773,600,629
"mmu-miR-146b-3p",8,2,1,1,4,4,1,4,1,4,1,4,2,3,4,1,7,3,4,4,4,2,3,5,2,5,5,4,3,4,2,5,1,4,5,2,3,3,1,2,4,4,3,5,5,9,7,5,2,4,2,6,7,3,5,1,5,3,0,4,3,1,5,2,7,0,3,7,2,4,4,3,4,4,5,4,4,5,3,3,0,4,6,6,3,5,2,2,1,1,6,1,5,4,2,4,5,8,5,12,3,3,6,4,3,2,1,3,2,2,3,5,11,3,3,2,6,4,2,2,2,1,3,7,3,3,6,5,1,2,4,1,2,4,5,3,3,0,4,1,6,4,0,7,6,4,1,2,0,3,1,5,1,1,7,1,3,4,2,0,7,3,4,3,3,3,2,3
"mmu-miR-146b-5p",2340,2092,3675,3153,3488,2839,1915,1106,8583,15892,7580,10021,6767,11493,8984,11062,1661,1694,1718,1713,2200,2047,1925,1857,2454,3007,1740,1798,2156,2018,2974,3329,6832,11208,7312,8722,9227,9625,9156,6839,1933,2535,2231,1583,2227,1969,2265,1327,1809,3107,3186,3595,3503,3175,2228,2040,7073,9982,5603,8343,8112,10910,20561,9654,2334,1635,2479,1722,1791,2309,1815,1760,3166,1829,1999,1684,2818,3278,1509,3553,8492,13520,8684,12126,8014,12798,7728,9912,1793,1779,1846,1924,1758,1520,1074,1463,2700,1454,3236,2285,1895,1386,1941,3880,8537,11471,6813,9846,9258,14758,8103,8770,1930,1427,1681,1654,1902,1570,1799,1523,1973,1920,2548,1920,1942,3015,2439,3425,8049,10837,10848,9897,6318,10684,6554,9548,1823,1532,1725,1649,1733,2056,1550,1262,2320,2017,3104,2461,2635,2825,2118,3795,3347,3373,5159,2707,5029,2699,2316,2777,2027,3705,1126,1412,1749,1696,1466,1433
"mmu-miR-147-3p",10,3,6,4,8,7,4,6,4,1,1,0,2,7,3,8,6,3,5,3,7,6,6,4,5,9,4,3,3,2,4,3,2,5,7,1,5,1,3,1,5,0,7,2,4,8,7,4,2,5,7,3,4,1,2,2,2,4,4,3,1,4,10,4,7,2,4,10,2,2,5,1,7,2,6,4,5,5,5,7,3,4,3,2,0,1,4,4,4,6,3,5,5,6,2,7,7,6,4,13,9,5,4,6,5,4,1,1,1,4,4,7,2,3,10,6,6,5,5,1,6,1,7,8,3,7,8,3,4,0,2,1,2,3,4,7,5,7,4,3,6,4,3,3,11,2,11,2,4,2,4,6,1,1,8,1,8,2,2,3,5,3,4,1,5,6,2,3
"mmu-miR-147-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-148a-3p",13909,12294,11209,10848,12637,13855,11126,8118,14196,11817,13873,13246,13250,15394,19182,17593,8986,6221,6920,6453,9445,5238,5962,6908,12994,11239,7946,10195,10768,9625,10999,12000,13906,11519,11146,10870,14036,13494,17474,12706,6578,12742,6913,5930,5378,6318,7279,5820,13249,12526,12445,13654,13207,12729,16198,14736,10373,11331,10637,10296,13685,11153,35412,11300,5740,5652,6130,5193,4418,6084,6442,5274,11058,10560,11792,10831,13940,11644,10931,12037,13831,16968,13178,16295,12833,14325,12425,15203,4766,6892,6460,6054,6373,7155,3048,7162,11631,8988,10675,11694,9470,7486,10431,13144,12749,12880,16174,13194,14161,13319,13928,10209,7027,6331,9591,7001,9096,6564,6871,4420,12774,12767,10867,13724,12068,8310,13349,13080,10103,13218,17718,12007,11021,11461,13517,13735,6901,6122,5546,7157,4858,4912,5838,5189,10171,10714,9888,11107,10118,9274,12382,13616,17386,19316,11615,18470,26446,19987,15086,17301,5651,5677,5263,6034,5609,8611,5213,7809
"mmu-miR-148a-5p",130,105,98,92,109,99,120,77,125,98,101,107,122,100,151,136,71,56,72,64,79,59,64,60,102,99,76,102,114,95,109,114,101,88,101,83,101,92,117,76,57,95,62,78,57,67,66,54,113,104,107,98,128,94,150,123,61,70,81,84,109,67,210,97,65,46,51,44,44,65,53,68,115,110,132,99,114,90,117,87,117,132,121,125,111,101,109,95,31,64,60,67,70,59,28,62,95,88,82,119,102,72,103,104,105,99,113,110,127,117,114,87,79,51,78,76,66,62,60,35,115,114,91,119,111,129,127,118,80,111,132,121,89,84,98,122,66,51,54,73,44,54,73,39,106,94,116,92,103,92,119,128,207,229,127,221,323,234,110,191,71,53,44,60,49,81,47,70
"mmu-miR-148b-3p",4587,4014,5064,3682,4431,4238,4040,2762,2298,2702,2421,2146,3442,4025,4677,4559,3565,3738,3911,3881,3763,2980,3684,3865,4548,3889,3251,3784,3947,3427,4494,4600,2308,2384,1856,1871,2454,2771,4017,2031,3949,4395,3898,3282,4333,4082,4640,2893,4013,4551,4360,4731,5023,4729,4809,5026,2499,2835,1967,2084,3585,2387,12345,2128,3785,3296,4656,3110,3292,4404,4063,4064,4633,4034,3714,3895,4170,4579,3434,4494,2466,2882,2411,2948,2237,3003,2265,2821,2565,3575,2742,3712,3785,3855,1965,3370,4493,2712,3866,4251,3792,2942,4218,4548,2162,2429,2873,2117,3269,2662,2240,1879,3535,3381,4386,3669,4108,3597,4000,2661,4709,4389,3738,4590,4269,3851,4596,4865,1927,2362,3022,2390,1854,2280,2323,2476,3544,3034,3604,3835,3028,3381,3518,2869,3520,3816,4058,3385,3735,4266,4053,4915,3548,4390,5572,3652,6804,4572,2840,3767,3829,3271,2625,3617,3211,3860,2885,3238
"mmu-miR-148b-5p",252,170,251,195,242,233,219,133,203,175,152,153,198,195,245,220,201,210,233,184,227,161,203,216,236,220,198,163,207,152,219,245,128,138,172,125,169,139,193,83,192,115,164,175,260,294,224,141,185,243,219,237,239,213,203,209,146,142,125,161,184,138,442,162,257,154,305,164,179,244,173,211,238,216,214,168,198,235,168,217,175,211,154,209,160,222,183,170,109,192,195,226,185,197,77,217,203,122,205,280,191,150,178,261,148,137,157,141,195,192,170,123,188,161,166,227,282,202,234,179,260,148,160,193,189,246,186,239,143,154,219,162,144,160,161,182,233,158,207,199,237,216,154,146,191,180,226,195,167,219,200,235,331,307,330,202,619,241,154,251,235,188,144,165,175,209,162,146
"mmu-miR-149-3p",2,2,1,1,1,3,2,0,0,1,0,1,1,0,0,0,3,1,1,0,0,1,1,2,2,1,2,3,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,3,1,0,0,0,2,3,2,1,2,2,1,1,0,0,0,0,0,0,1,1,0,3,2,3,2,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,3,1,0,0,0,1,3,1,2,2,2,1,1,4,0,2,0,2,0,0,1,2,2,0,1,0,0,2,2,1,2,2,1,1,0,1,0,1,1,0,1,1,0,2,0,1,1,0,2,0,0,3,1,2,0,2,2,0,0
"mmu-miR-149-5p",5335,4940,5168,5015,5452,5524,4889,3341,2719,2148,2368,2330,2740,3088,3619,3314,5376,4773,5336,4598,6470,4538,4758,5002,5078,4640,3497,5267,5214,3894,4566,5736,2430,1837,2353,2221,2750,2533,3331,1694,4472,3882,4134,4069,4796,4715,5621,3884,4666,5278,5024,5460,5518,5099,5863,4555,2475,2441,2200,2306,3613,2204,7153,2554,5741,5252,5512,4969,4653,6040,5421,4365,5126,7154,4874,4266,5110,4738,4906,6070,2562,2914,2383,2786,2662,2912,2513,2863,2501,4903,4595,4814,5107,4897,1963,5129,4996,3246,4918,4938,4586,3400,4945,5916,2574,2224,2610,2614,2901,3076,2530,2092,4866,4576,4778,4800,6207,4615,4908,3471,5004,5199,4519,5465,3928,3945,5347,5527,2435,2085,3049,2408,2293,2526,2269,2532,5127,4005,4310,5001,4311,4587,3849,3719,4389,4703,4560,4542,4215,4188,4862,5824,1680,1538,5033,1517,2654,1433,1204,1382,4664,4340,3711,4692,4305,6014,4062,4050
